Unnamed: 0.1,Unnamed: 0,Country,country_code,year,population,id
815,815,Lesotho,LS,2020,2254100.0,114
816,816,Liberia,LR,2020,5087584.0,115
817,817,Libya,LY,2020,6653942.0,116
818,818,Liechtenstein,LI,2020,38756.0,117
819,819,Lithuania,LT,2020,2820267.0,118
820,820,Luxembourg,LU,2020,630399.0,119
821,821,Madagascar,MG,2020,28225177.0,120
822,822,Malawi,MW,2020,19377061.0,121
823,823,Malaysia,MY,2020,33199993.0,122
824,824,Maldives,MV,2020,514438.0,123
825,825,Mali,ML,2020,21224040.0,124
826,826,Malta,MT,2020,515358.0,125
827,827,Marshall Islands,MH,2020,43413.0,126
828,828,Martinique,MQ,2020,370391.0,127
829,829,Mauritania,MR,2020,4498604.0,128
830,830,Mauritius,MU,2020,1297828.0,129
831,831,Mayotte,YT,2020,305587.0,130
832,832,Mexico,MX,2020,125998302.0,131
833,833,Micronesia,FM,2020,531088.0,132
834,834,Moldova,MD,2020,3084847.0,133
835,835,Monaco,MC,2020,36922.0,134
836,836,Mongolia,MN,2020,3294335.0,135
837,837,Montenegro,ME,2020,629048.0,136
838,838,Montserrat,MS,2020,4500.0,137
839,839,Morocco,MA,2020,36688772.0,138
840,840,Mozambique,MZ,2020,31178239.0,139
841,841,Myanmar,MM,2020,53423198.0,140
842,842,Namibia,NAM,2020,2489098.0,141
843,843,Nauru,NR,2020,12315.0,142
844,844,Nepal,NP,2020,29348627.0,143
845,845,Netherlands,NL,2020,17434557.0,144
846,846,New Caledonia,NC,2020,286403.0,145
847,847,New Zealand,NZ,2020,5061133.0,146
848,848,Nicaragua,NI,2020,6755895.0,147
849,849,Niger,NE,2020,24333639.0,148
850,850,Nigeria,NG,2020,208327405.0,149
851,851,Niue,NU,2020,1942.0,150
852,852,North Korea,KP,2020,25867467.0,151
853,853,North Macedonia,MK,2020,2111072.0,152
854,854,Northern Mariana Islands,MP,2020,49587.0,153
855,855,Norway,NO,2020,5379839.0,154
856,856,Oman,OM,2020,4543399.0,155
857,857,Pakistan,PK,2020,227196741.0,156
858,858,Palau,PW,2020,17972.0,157
859,859,Panama,PA,2020,4294396.0,158
860,860,Papua New Guinea,PG,2020,9749640.0,159
861,861,Paraguay,PY,2020,6618695.0,160
862,862,Peru,PE,2020,33304756.0,161
863,863,Philippines,PH,2020,112190977.0,162
864,864,Poland,PL,2020,38428366.0,163
865,865,Portugal,PT,2020,10298192.0,164
866,866,Puerto Rico,PR,2020,3271564.0,165
867,867,Qatar,QA,2020,2760385.0,166
868,868,Reunion,RE,2020,957822.0,167
869,869,Romania,RO,2020,19442038.0,168
870,870,Russia,RU,2020,145617329.0,169
871,871,Rwanda,RW,2020,13146362.0,170
872,872,Saint Helena,SH,2020,5420.0,171
873,873,Saint Kitts and Nevis,KN,2020,47642.0,172
874,874,Saint Lucia,LC,2020,179237.0,173
875,875,Saint Martin,MF,2020,32553.0,174
876,876,Saint Pierre and Miquelon,PM,2020,5906.0,175
877,877,Saint-Barthelemy,BL,2020,10681.0,176
878,878,Saint-Vincent-and-the-Grenadines,VC,2020,104632.0,177
879,879,Samoa,WS,2020,214929.0,178
880,880,San Marino,SM,2020,34007.0,179
881,881,Sao Tome and Principe,ST,2020,218641.0,180
882,882,Saudi Arabia,SA,2020,35997107.0,181
883,883,Senegal,SN,2020,16436120.0,182
884,884,Serbia,RS,2020,7358005.0,183
885,885,Seychelles,SC,2020,105530.0,184
886,886,Sierra Leone,SL,2020,8233970.0,185
887,887,Singapore,SG,2020,5909869.0,186
888,888,Sint Maarten,SX,2020,43621.0,187
889,889,Slovakia,SK,2020,5456681.0,188
890,890,Slovenia,SI,2020,2117641.0,189
891,891,Solomon Islands,SB,2020,691191.0,190
892,892,Somalia,SO,2020,16537016.0,191
893,893,South Africa,ZA,2020,58801927.0,192
894,894,South Korea,KR,2020,51844690.0,193
895,895,South Sudan,SS,2020,10606227.0,194
896,896,Spain,ES,2020,47363807.0,195
897,897,Sri Lanka,LK,2020,21715079.0,196
898,898,State of Palestine,PS,2020,5019401.0,197
899,899,Sudan,SD,2020,44440486.0,198
900,900,Suriname,SR,2020,607065.0,199
901,901,Swaziland,SZ,2020,1180655.0,200
902,902,Sweden,SE,2020,10368969.0,201
903,903,Switzerland,CH,2020,8638613.0,202
904,904,Syria,SY,2020,20772595.0,203
905,905,Taiwan,TW,2020,23821464.0,204
906,906,Tajikistan,TJ,2020,9543207.0,205
907,907,Tanzania,TZ,2020,61704518.0,206
908,908,Thailand,TH,2020,71475664.0,207
909,909,Timor-Leste,TL,2020,1299995.0,208
910,910,Togo,TG,2020,8442580.0,209
911,911,Tokelau,TK,2020,1827.0,210
912,912,Tonga,TO,2020,105254.0,211
913,913,Trinidad and Tobago,TT,2020,1518147.0,212
914,914,Tunisia,TN,2020,12161723.0,213
915,915,Turkey,TR,2020,84135428.0,214
916,916,Turkmenistan,TM,2020,6250438.0,215
917,917,Turks and Caicos Islands,TC,2020,44276.0,216
918,918,Tuvalu,TV,2020,11069.0,217
919,919,UK,GB,2020,67059474.0,218
920,920,Uganda,UG,2020,44404611.0,219
921,921,Ukraine,UA,2020,43909666.0,220
922,922,United Arab Emirates,AE,2020,9287289.0,221
923,923,United States Virgin Islands,VI,2020,100442.0,222
924,924,Uruguay,UY,2020,3429086.0,223
925,925,Uzbekistan,UZ,2020,33526656.0,224
926,926,Vanuatu,VU,2020,311685.0,225
927,927,Venezuela,VE,2020,28490453.0,226
928,928,Vietnam,VN,2020,96648685.0,227
929,929,Wallis-and-Futuna-Islands,WF,2020,11655.0,228
930,930,Western Sahara,EH,2020,556048.0,229
931,931,Yemen,YE,2020,32284046.0,230
932,932,Zambia,ZM,2020,18927715.0,231
933,933,Zimbabwe,ZW,2020,15669666.0,232
934,934,cote-d-ivoire,CI,2020,26811790.0,233
935,935,US,US,2020,335942003.0,234
936,936,Afghanistan,AF,2015,33753499.0,1
937,937,Albania,AL,2015,2882481.0,2
938,938,Algeria,DZ,2015,39543154.0,3
939,939,American Samoa,AS,2015,51368.0,4
940,940,Andorra,AD,2015,71746.0,5
941,941,Angola,AO,2015,28127721.0,6
942,942,Anguilla,AI,2015,14525.0,7
943,943,Antigua and Barbuda,AG,2015,89941.0,8
944,944,Argentina,AR,2015,43257065.0,9
945,945,Armenia,AM,2015,2878595.0,10
946,946,Aruba,AW,2015,104257.0,11
947,947,Australia,AU,2015,23820236.0,12
948,948,Austria,AT,2015,8642421.0,13
949,949,Azerbaijan,AZ,2015,9863480.0,14
950,950,Bahamas,BS,2015,392697.0,15
951,951,Bahrain,BH,2015,1362142.0,16
952,952,Bangladesh,BD,2015,157830000.0,17
953,953,Barbados,BB,2015,278083.0,18
954,954,Belarus,BY,2015,9700609.0,19
955,955,Belgium,BE,2015,11248303.0,20
956,956,Belize,BZ,2015,359871.0,21
957,957,Benin,BJ,2015,10932783.0,22
958,958,Bermuda,BM,2015,63144.0,23
959,959,Bhutan,BT,2015,743274.0,24
960,960,Bolivia,BO,2015,11090085.0,25
961,961,Bosnia and Herzegovina,BA,2015,3524324.0,26
962,962,Botswana,BW,2015,2305171.0,27
963,963,Brazil,BR,2015,205188205.0,28
964,964,British Virgin Islands,VG,2015,29366.0,29
965,965,Brunei-darussalam,BN,2015,421437.0,30
966,966,Bulgaria,BG,2015,7309253.0,31
967,967,Burkina Faso,BF,2015,18718019.0,32
968,968,Burundi,BI,2015,10727148.0,33
969,969,Cabo Verde,CV,2015,552166.0,34
970,970,Cambodia,KH,2015,15417523.0,35
971,971,Cameroon,CM,2015,23012646.0,36
972,972,Canada,CA,2015,35732126.0,37
973,973,Caribbean Netherlands,BQ,2015,23164.0,38
974,974,Cayman Islands,KY,2015,60911.0,39
975,975,Central African Republic,CF,2015,4819333.0,40
976,976,Chad,TD,2015,14140274.0,41
977,977,Chile,CL,2015,17870124.0,42
978,978,China,CN,2015,1393715448.0,43
979,979,China-Hong-Kong-Sar,HK,2015,7399838.0,44
980,980,China-Macao-Sar,MO,2015,615239.0,45
981,981,Colombia,CO,2015,47119728.0,46
982,982,Comoros,KM,2015,730216.0,47
983,983,Congo,CG,2015,5064386.0,48
984,984,Cook Islands,CK,2015,17695.0,49
985,985,Costa Rica,CR,2015,4895242.0,50
986,986,Croatia,HR,2015,4254815.0,51
987,987,Cuba,CU,2015,11339894.0,52
988,988,Curacao,CW,2015,169572.0,53
989,989,Cyprus,CY,2015,1187280.0,54
990,990,Czechia,CZ,2015,10523798.0,55
991,991,Democratic-Republic-of-the-Congo,CD,2015,78656904.0,56
992,992,Denmark,DK,2015,5677796.0,57
993,993,Djibouti,DJ,2015,1006259.0,58
994,994,Dominica,DM,2015,70007.0,59
995,995,Dominican Republic,DO,2015,10405832.0,60
996,996,Ecuador,EC,2015,16195902.0,61
997,997,Egypt,EG,2015,97723799.0,62
998,998,El Salvador,SV,2015,6231066.0,63
999,999,Equatorial Guinea,GQ,2015,1346973.0,64
1000,1000,Eritrea,ER,2015,3340006.0,65
1001,1001,Estonia,EE,2015,1314657.0,66
1002,1002,Ethiopia,ET,2015,102471895.0,67
1003,1003,Faeroe Islands,FO,2015,48816.0,68
1004,1004,Falkland-Islands-malvinas,FK,2015,3408.0,69
1005,1005,Fiji,FJ,2015,917200.0,70
1006,1006,Finland,FI,2015,5479461.0,71
1007,1007,France,FR,2015,63809769.0,72
1008,1008,French Guiana,GF,2015,257026.0,73
1009,1009,French Polynesia,PF,2015,291787.0,74
1010,1010,Gabon,GA,2015,2028517.0,75
1011,1011,Gambia,GM,2015,2253133.0,76
1012,1012,Georgia,GE,2015,3771132.0,77
1013,1013,Germany,DE,2015,82073226.0,78
1014,1014,Ghana,GH,2015,28870939.0,79
1015,1015,Gibraltar,GI,2015,32520.0,80
1016,1016,Greece,GR,2015,10806641.0,81
1017,1017,Greenland,GL,2015,55895.0,82
1018,1018,Grenada,GD,2015,118980.0,83
1019,1019,Guadeloupe,GP,2015,399089.0,84
1020,1020,Guam,GU,2015,167978.0,85
1021,1021,Guatemala,GT,2015,16001107.0,86
1022,1022,Guinea,GN,2015,11625998.0,87
1023,1023,Guinea-Bissau,GW,2015,1788919.0,88
1024,1024,Guyana,GY,2015,755031.0,89
1025,1025,Haiti,HT,2015,10563757.0,90
1026,1026,Holy See,VA,2015,564.0,91
1027,1027,Honduras,HN,2015,9294505.0,92
1028,1028,Hungary,HU,2015,9844246.0,93
1029,1029,Iceland,IS,2015,331060.0,94
1030,1030,India,IN,2015,1322866505.0,95
1031,1031,Indonesia,ID,2015,259091970.0,96
1032,1032,Iran,IR,2015,81790841.0,97
1033,1033,Iraq,IQ,2015,37757813.0,98
1034,1034,Ireland,IE,2015,4665760.0,99
1035,1035,Isle of Man,IM,2015,83593.0,100
1036,1036,Israel,IL,2015,8007778.0,101
1037,1037,Italy,IT,2015,60232906.0,102
1038,1038,Jamaica,JM,2015,2794445.0,103
1039,1039,Japan,JP,2015,127250933.0,104
1040,1040,Jordan,JO,2015,9494246.0,105
1041,1041,Kazakhstan,KZ,2015,17835909.0,106
1042,1042,Kenya,KE,2015,46851488.0,107
1043,1043,Kiribati,KI,2015,116707.0,108
1044,1044,Kuwait,KW,2015,3908743.0,109
1045,1045,Kyrgyzstan,KG,2015,5914980.0,110
1046,1046,Laos,LA,2015,6787419.0,111
1047,1047,Latvia,LV,2015,1991955.0,112
1048,1048,Lebanon,LB,2015,6398940.0,113
1049,1049,Lesotho,LS,2015,2118521.0,114
1050,1050,Liberia,LR,2015,4612329.0,115
1051,1051,Libya,LY,2015,6192235.0,116
1052,1052,Liechtenstein,LI,2015,37355.0,117
1053,1053,Lithuania,LT,2015,2963765.0,118
1054,1054,Luxembourg,LU,2015,569408.0,119
1055,1055,Madagascar,MG,2015,24850912.0,120
1056,1056,Malawi,MW,2015,16938942.0,121
1057,1057,Malaysia,MY,2015,31068833.0,122
1058,1058,Maldives,MV,2015,435582.0,123
1059,1059,Mali,ML,2015,18112907.0,124
1060,1060,Malta,MT,2015,456579.0,125
1061,1061,Marshall Islands,MH,2015,49410.0,126
1062,1062,Martinique,MQ,2015,383515.0,127
1063,1063,Mauritania,MR,2015,3946220.0,128
1064,1064,Mauritius,MU,2015,1293153.0,129
1065,1065,Mayotte,YT,2015,249545.0,130
1066,1066,Mexico,MX,2015,120149897.0,131
1067,1067,Micronesia,FM,2015,524049.0,132
1068,1068,Moldova,MD,2015,3277388.0,133
1069,1069,Monaco,MC,2015,36760.0,134
1070,1070,Mongolia,MN,2015,2964749.0,135
1071,1071,Montenegro,ME,2015,633966.0,136
1072,1072,Montserrat,MS,2015,5059.0,137
1073,1073,Morocco,MA,2015,34680458.0,138
1074,1074,Mozambique,MZ,2015,26843246.0,139
1075,1075,Myanmar,MM,2015,51483949.0,140
1076,1076,Namibia,NAM,2015,2282704.0,141
1077,1077,Nauru,NR,2015,11185.0,142
1078,1078,Nepal,NP,2015,27610325.0,143
1079,1079,Netherlands,NL,2015,17041107.0,144
1080,1080,New Caledonia,NC,2015,283032.0,145
1081,1081,New Zealand,NZ,2015,4590590.0,146
1082,1082,Nicaragua,NI,2015,6298598.0,147
1083,1083,Niger,NE,2015,20128124.0,148
1084,1084,Nigeria,NG,2015,183995785.0,149
1085,1085,Niue,NU,2015,1847.0,150
1086,1086,North Korea,KP,2015,25258015.0,151
1087,1087,North Macedonia,MK,2015,2107962.0,152
1088,1088,Northern Mariana Islands,MP,2015,51514.0,153
1089,1089,Norway,NO,2015,5190356.0,154
1090,1090,Oman,OM,2015,4191776.0,155
1091,1091,Pakistan,PK,2015,210969298.0,156
1092,1092,Palau,PW,2015,17794.0,157
1093,1093,Panama,PA,2015,3957099.0,158
1094,1094,Papua New Guinea,PG,2015,8682174.0,159
1095,1095,Paraguay,PY,2015,6177950.0,160
1096,1096,Peru,PE,2015,30711863.0,161
1097,1097,Philippines,PH,2015,103031365.0,162
1098,1098,Poland,PL,2015,38553146.0,163
1099,1099,Portugal,PT,2015,10365435.0,164
1100,1100,Puerto Rico,PR,2015,3497335.0,165
1101,1101,Qatar,QA,2015,2414573.0,166
1102,1102,Reunion,RE,2015,922495.0,167
1103,1103,Romania,RO,2015,19906079.0,168
1104,1104,Russia,RU,2015,144668389.0,169
1105,1105,Rwanda,RW,2015,11642959.0,170
1106,1106,Saint Helena,SH,2015,5497.0,171
1107,1107,Saint Kitts and Nevis,KN,2015,47790.0,172
1108,1108,Saint Lucia,LC,2015,175623.0,173
1109,1109,Saint Martin,MF,2015,35020.0,174
1110,1110,Saint Pierre and Miquelon,PM,2015,5978.0,175
1111,1111,Saint-Barthelemy,BL,2015,9643.0,176
1112,1112,Saint-Vincent-and-the-Grenadines,VC,2015,106482.0,177
1113,1113,Samoa,WS,2015,203571.0,178
1114,1114,San Marino,SM,2015,33570.0,179
1115,1115,Sao Tome and Principe,ST,2015,201124.0,180
1116,1116,Saudi Arabia,SA,2015,32749848.0,181
1117,1117,Senegal,SN,2015,14356181.0,182
1118,1118,Serbia,RS,2015,7519496.0,183
1119,1119,Seychelles,SC,2015,99240.0,184
1120,1120,Sierra Leone,SL,2015,7314773.0,185
1121,1121,Singapore,SG,2015,5650018.0,186
1122,1122,Sint Maarten,SX,2015,40205.0,187
1123,1123,Slovakia,SK,2015,5424444.0,188
1124,1124,Slovenia,SI,2015,2080862.0,189
1125,1125,Solomon Islands,SB,2015,612660.0,190
1126,1126,Somalia,SO,2015,13763906.0,191
1127,1127,South Africa,ZA,2015,55876504.0,192
1128,1128,South Korea,KR,2015,50994401.0,193
1129,1129,South Sudan,SS,2015,11194299.0,194
1130,1130,Spain,ES,2015,46431342.0,195
1131,1131,Sri Lanka,LK,2015,21336697.0,196
1132,1132,State of Palestine,PS,2015,4484614.0,197
1133,1133,Sudan,SD,2015,38171178.0,198
1134,1134,Suriname,SR,2015,575475.0,199
1135,1135,Swaziland,SZ,2015,1133936.0,200
1136,1136,Sweden,SE,2015,9849349.0,201
1137,1137,Switzerland,CH,2015,8281732.0,202
1138,1138,Syria,SY,2015,19205178.0,203
1139,1139,Taiwan,TW,2015,23512136.0,204
1140,1140,Tajikistan,TJ,2015,8524063.0,205
1141,1141,Tanzania,TZ,2015,52542823.0,206
1142,1142,Thailand,TH,2015,70294397.0,207
1143,1143,Timor-Leste,TL,2015,1205813.0,208
1144,1144,Togo,TG,2015,7473229.0,209
1145,1145,Tokelau,TK,2015,1454.0,210
1146,1146,Tonga,TO,2015,106122.0,211
1147,1147,Trinidad and Tobago,TT,2015,1460177.0,212
1148,1148,Tunisia,TN,2015,11557779.0,213
1149,1149,Turkey,TR,2015,79646178.0,214
1150,1150,Turkmenistan,TM,2015,5766431.0,215
1151,1151,Turks and Caicos Islands,TC,2015,36538.0,216
1152,1152,Tuvalu,TV,2015,10877.0,217
1153,1153,UK,GB,2015,65224364.0,218
1154,1154,Uganda,UG,2015,37477356.0,219
1155,1155,Ukraine,UA,2015,44982564.0,220
1156,1156,United Arab Emirates,AE,2015,8916899.0,221
1157,1157,United States Virgin Islands,VI,2015,102803.0,222
1158,1158,Uruguay,UY,2015,3402818.0,223
1159,1159,Uzbekistan,UZ,2015,30949417.0,224
1160,1160,Vanuatu,VU,2015,276438.0,225
1161,1161,Venezuela,VE,2015,30529716.0,226
1162,1162,Vietnam,VN,2015,92191398.0,227
1163,1163,Wallis-and-Futuna-Islands,WF,2015,12182.0,228
1164,1164,Western Sahara,EH,2015,491824.0,229
1165,1165,Yemen,YE,2015,28516545.0,230
1166,1166,Zambia,ZM,2015,16248230.0,231
1167,1167,Zimbabwe,ZW,2015,14154937.0,232
1168,1168,cote-d-ivoire,CI,2015,23596741.0,233
1169,1169,US,US,2015,324607776.0,234
1170,1170,Afghanistan,AF,2010,28189672.0,1
1171,1171,Albania,AL,2010,2913399.0,2
1172,1172,Algeria,DZ,2010,35856344.0,3
1173,1173,American Samoa,AS,2010,54849.0,4
1174,1174,Andorra,AD,2010,71519.0,5
1175,1175,Angola,AO,2010,23364185.0,6
1176,1176,Anguilla,AI,2010,13172.0,7
1177,1177,Antigua and Barbuda,AG,2010,85695.0,8
1178,1178,Argentina,AR,2010,41100123.0,9
1179,1179,Armenia,AM,2010,2946293.0,10
1180,1180,Aruba,AW,2010,100341.0,11
1181,1181,Australia,AU,2010,22019168.0,12
1182,1182,Austria,AT,2010,8362829.0,13
1183,1183,Azerbaijan,AZ,2010,9237202.0,14
1184,1184,Bahamas,BS,2010,373272.0,15
1185,1185,Bahrain,BH,2010,1213645.0,16
1186,1186,Bangladesh,BD,2010,148391139.0,17
1187,1187,Barbados,BB,2010,274711.0,18
1188,1188,Belarus,BY,2010,9731427.0,19
1189,1189,Belgium,BE,2010,10877947.0,20
1190,1190,Belize,BZ,2010,322106.0,21
1191,1191,Benin,BJ,2010,9445710.0,22
1192,1192,Bermuda,BM,2010,63447.0,23
1193,1193,Bhutan,BT,2010,705516.0,24
1194,1194,Bolivia,BO,2010,10223270.0,25
1195,1195,Bosnia and Herzegovina,BA,2010,3811088.0,26
1196,1196,Botswana,BW,2010,2091664.0,27
1197,1197,Brazil,BR,2010,196353492.0,28
1198,1198,British Virgin Islands,VG,2010,27556.0,29
1199,1199,Brunei-darussalam,BN,2010,396053.0,30
1200,1200,Bulgaria,BG,2010,7592273.0,31
1201,1201,Burkina Faso,BF,2010,16116845.0,32
1202,1202,Burundi,BI,2010,9126605.0,33
1203,1203,Cabo Verde,CV,2010,521212.0,34
1204,1204,Cambodia,KH,2010,14363532.0,35
1205,1205,Cameroon,CM,2010,19878036.0,36
1206,1206,Canada,CA,2010,33963412.0,37
1207,1207,Caribbean Netherlands,BQ,2010,20224.0,38
1208,1208,Cayman Islands,KY,2010,54074.0,39
1209,1209,Central African Republic,CF,2010,4660067.0,40
1210,1210,Chad,TD,2010,11894727.0,41
1211,1211,Chile,CL,2010,17004162.0,42
1212,1212,China,CN,2010,1348191368.0,43
1213,1213,China-Hong-Kong-Sar,HK,2010,7132438.0,44
1214,1214,China-Macao-Sar,MO,2010,557297.0,45
1215,1215,Colombia,CO,2010,44816108.0,46
1216,1216,Comoros,KM,2010,656024.0,47
1217,1217,Congo,CG,2010,4437884.0,48
1218,1218,Cook Islands,CK,2010,17212.0,49
1219,1219,Costa Rica,CR,2010,4622252.0,50
1220,1220,Croatia,HR,2010,4368682.0,51
1221,1221,Cuba,CU,2010,11290417.0,52
1222,1222,Curacao,CW,2010,159380.0,53
1223,1223,Cyprus,CY,2010,1129686.0,54
1224,1224,Czechia,CZ,2010,10464749.0,55
1225,1225,Democratic-Republic-of-the-Congo,CD,2010,66391257.0,56
1226,1226,Denmark,DK,2010,5550849.0,57
1227,1227,Djibouti,DJ,2010,919199.0,58
1228,1228,Dominica,DM,2010,68755.0,59
1229,1229,Dominican Republic,DO,2010,9775755.0,60
1230,1230,Ecuador,EC,2010,14989585.0,61
1231,1231,Egypt,EG,2010,87252413.0,62
1232,1232,El Salvador,SV,2010,6114034.0,63
1233,1233,Equatorial Guinea,GQ,2010,1094524.0,64
1234,1234,Eritrea,ER,2010,3147727.0,65
1235,1235,Estonia,EE,2010,1331535.0,66
1236,1236,Ethiopia,ET,2010,89237791.0,67
1237,1237,Faeroe Islands,FO,2010,48410.0,68
1238,1238,Falkland-Islands-malvinas,FK,2010,3187.0,69
1239,1239,Fiji,FJ,2010,905169.0,70
1240,1240,Finland,FI,2010,5363271.0,71
1241,1241,France,FR,2010,62444567.0,72
1242,1242,French Guiana,GF,2010,228453.0,73
1243,1243,French Polynesia,PF,2010,283788.0,74
1244,1244,Gabon,GA,2010,1711105.0,75
1245,1245,Gambia,GM,2010,1937275.0,76
1246,1246,Georgia,GE,2010,3836831.0,77
1247,1247,Germany,DE,2010,81325090.0,78
1248,1248,Ghana,GH,2010,25574719.0,79
1249,1249,Gibraltar,GI,2010,31262.0,80
1250,1250,Greece,GR,2010,11033783.0,81
1251,1251,Greenland,GL,2010,56351.0,82
1252,1252,Grenada,GD,2010,114039.0,83
1253,1253,Guadeloupe,GP,2010,403072.0,84
1254,1254,Guam,GU,2010,164905.0,85
1255,1255,Guatemala,GT,2010,14543121.0,86
1256,1256,Guinea,GN,2010,10270728.0,87
1257,1257,Guinea-Bissau,GW,2010,1567220.0,88
1258,1258,Guyana,GY,2010,747932.0,89
1259,1259,Haiti,HT,2010,9842880.0,90
1260,1260,Holy See,VA,2010,596.0,91
1261,1261,Honduras,HN,2010,8450933.0,92
1262,1262,Hungary,HU,2010,9986825.0,93
1263,1263,Iceland,IS,2010,318333.0,94
1264,1264,India,IN,2010,1240613620.0,95
1265,1265,Indonesia,ID,2010,244016173.0,96
1266,1266,Iran,IR,2010,75373855.0,97
1267,1267,Iraq,IQ,2010,31264875.0,98
1268,1268,Ireland,IE,2010,4524585.0,99
1269,1269,Isle of Man,IM,2010,83828.0,100
1270,1270,Israel,IL,2010,7328445.0,101
1271,1271,Italy,IT,2010,59822450.0,102
1272,1272,Jamaica,JM,2010,2733896.0,103
1273,1273,Japan,JP,2010,128105431.0,104
1274,1274,Jordan,JO,2010,6931258.0,105
1275,1275,Kazakhstan,KZ,2010,16627837.0,106
1276,1276,Kenya,KE,2010,41517895.0,107
1277,1277,Kiribati,KI,2010,107995.0,108
1278,1278,Kuwait,KW,2010,2943356.0,109
1279,1279,Kyrgyzstan,KG,2010,5483774.0,110
1280,1280,Laos,LA,2010,6323418.0,111
1281,1281,Latvia,LV,2010,2101530.0,112
1282,1282,Lebanon,LB,2010,4995800.0,113
1283,1283,Lesotho,LS,2010,2022747.0,114
1284,1284,Liberia,LR,2010,4019956.0,115
1285,1285,Libya,LY,2010,6491988.0,116
1286,1286,Liechtenstein,LI,2010,35926.0,117
1287,1287,Lithuania,LT,2010,3139019.0,118
1288,1288,Luxembourg,LU,2010,507070.0,119
1289,1289,Madagascar,MG,2010,21731053.0,120
1290,1290,Malawi,MW,2010,14718422.0,121
1291,1291,Malaysia,MY,2010,28717731.0,122
1292,1292,Maldives,MV,2010,361575.0,123
1293,1293,Mali,ML,2010,15529181.0,124
1294,1294,Malta,MT,2010,418755.0,125
1295,1295,Marshall Islands,MH,2010,53416.0,126
1296,1296,Martinique,MQ,2010,392181.0,127
1297,1297,Mauritania,MR,2010,3419461.0,128
1298,1298,Mauritius,MU,2010,1283330.0,129
1299,1299,Mayotte,YT,2010,211786.0,130
1300,1300,Mexico,MX,2010,112532401.0,131
1301,1301,Micronesia,FM,2010,516770.0,132
1302,1302,Moldova,MD,2010,3678186.0,133
1303,1303,Monaco,MC,2010,33178.0,134
1304,1304,Mongolia,MN,2010,2702520.0,135
1305,1305,Montenegro,ME,2010,631044.0,136
1306,1306,Montserrat,MS,2010,4938.0,137
1307,1307,Morocco,MA,2010,32464865.0,138
1308,1308,Mozambique,MZ,2010,23073723.0,139
1309,1309,Myanmar,MM,2010,49390988.0,140
1310,1310,Namibia,NAM,2010,2099271.0,141
1311,1311,Nauru,NR,2010,10241.0,142
1312,1312,Nepal,NP,2010,27161567.0,143
1313,1313,Netherlands,NL,2010,16617117.0,144
1314,1314,New Caledonia,NC,2010,261426.0,145
1315,1315,New Zealand,NZ,2010,4346338.0,146
1316,1316,Nicaragua,NI,2010,5855734.0,147
1317,1317,Niger,NE,2010,16647543.0,148
1318,1318,Nigeria,NG,2010,160952853.0,149
1319,1319,Niue,NU,2010,1812.0,150
1320,1320,North Korea,KP,2010,24686435.0,151
1321,1321,North Macedonia,MK,2010,2093828.0,152
1322,1322,Northern Mariana Islands,MP,2010,54087.0,153
1323,1323,Norway,NO,2010,4889741.0,154
1324,1324,Oman,OM,2010,2881914.0,155
1325,1325,Pakistan,PK,2010,194454498.0,156
1326,1326,Palau,PW,2010,18540.0,157
1327,1327,Panama,PA,2010,3623617.0,158
1328,1328,Papua New Guinea,PG,2010,7583269.0,159
1329,1329,Paraguay,PY,2010,5768613.0,160
1330,1330,Peru,PE,2010,29229572.0,161
1331,1331,Philippines,PH,2010,94636700.0,162
1332,1332,Poland,PL,2010,38597353.0,163
1333,1333,Portugal,PT,2010,10588401.0,164
1334,1334,Puerto Rico,PR,2010,3717922.0,165
1335,1335,Qatar,QA,2010,1713504.0,166
1336,1336,Reunion,RE,2010,890130.0,167
1337,1337,Romania,RO,2010,20335211.0,168
1338,1338,Russia,RU,2010,143242599.0,169
1339,1339,Rwanda,RW,2010,10309031.0,170
1340,1340,Saint Helena,SH,2010,5321.0,171
1341,1341,Saint Kitts and Nevis,KN,2010,47403.0,172
1342,1342,Saint Lucia,LC,2010,170935.0,173
1343,1343,Saint Martin,MF,2010,36458.0,174
1344,1344,Saint Pierre and Miquelon,PM,2010,6052.0,175
1345,1345,Saint-Barthelemy,BL,2010,8988.0,176
1346,1346,Saint-Vincent-and-the-Grenadines,VC,2010,109308.0,177
1347,1347,Samoa,WS,2010,194672.0,178
1348,1348,San Marino,SM,2010,31608.0,179
1349,1349,Sao Tome and Principe,ST,2010,182138.0,180
1350,1350,Saudi Arabia,SA,2010,29411929.0,181
1351,1351,Senegal,SN,2010,12530121.0,182
1352,1352,Serbia,RS,2010,7653748.0,183
1353,1353,Seychelles,SC,2010,92409.0,184
1354,1354,Sierra Leone,SL,2010,6436698.0,185
1355,1355,Singapore,SG,2010,5163590.0,186
1356,1356,Sint Maarten,SX,2010,33034.0,187
1357,1357,Slovakia,SK,2010,5396424.0,188
1358,1358,Slovenia,SI,2010,2057287.0,189
1359,1359,Solomon Islands,SB,2010,540394.0,190
1360,1360,Somalia,SO,2010,12026649.0,191
1361,1361,South Africa,ZA,2010,51784921.0,192
1362,1362,South Korea,KR,2010,48813042.0,193
1363,1363,South Sudan,SS,2010,9714419.0,194
1364,1364,Spain,ES,2010,46572772.0,195
1365,1365,Sri Lanka,LK,2010,20668557.0,196
